gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4416992538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184567477	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.880812	-117.88233	3.0						2023-09-23T11:16:16	23	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184567477		lshelly	2023-09-23T18:18:37	CC_BY_NC_4_0	lshelly	lshelly			2023-09-28T14:04:26.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416965794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184565552	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.62435	-117.64971	13.0						2023-09-07T18:24:10	7	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184565552		Tyler Young	2023-09-23T19:29:06	CC_BY_NC_4_0	sweggles	sweggles			2023-09-28T12:34:19.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416964662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184950837	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.158662	-117.82654	195.0						2023-09-25T12:00:56	25	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184950837		Boaz Benaiah Solorio	2023-09-26T01:22:55	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2023-09-28T14:11:15.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416957400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184449646	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.041837	-118.08545	4.0						2023-09-22T15:38:07	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184449646		natemadrid	2023-09-22T22:38:24	CC_BY_NC_4_0	natemadrid	natemadrid			2023-09-28T12:34:04.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416949864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183751348	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.857056	-116.999027	196.0						2023-09-17T15:26:01	17	9	2023	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	183751348		lafiametta	2023-09-17T22:38:46	CC_BY_NC_4_0	lafiametta	lafiametta			2023-09-28T14:05:50.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416941668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182962288	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.502111	-120.515406	1703.0						2022-09-12T10:12:22	12	9	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	182962288		Kris Anderson	2023-09-23T20:36:09	CC_BY_NC_4_0	pnsy3pnk	pnsy3pnk			2023-09-28T12:34:24.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416932212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184175532	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.425582	-119.806778	6.0						2018-07-24T09:16:00	24	7	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184175532		dryocampaa	2023-09-21T18:37:28	CC_BY_NC_4_0	uwkwaj	uwkwaj			2023-09-28T12:33:59.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416919122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184208819	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.184455	-121.844677	28300.0						2023-09-20T11:57:03	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184208819		Adam Dibley	2023-09-21T02:45:52	CC_BY_NC_4_0	Adam Dibley	Adam Dibley			2023-09-28T14:09:40.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416908102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184452836	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.658405	-117.611778	4.0						2023-09-22T12:59:22	22	9	2023	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	184452836		Norbu	2023-09-22T23:29:45	CC_BY_NC_4_0	dooomgi	dooomgi			2023-09-28T12:34:09.540Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416893274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185046903	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.303437	-118.698953	4.0						2023-09-25T16:43:11	25	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	185046903		Brandon Troth	2023-09-26T19:23:05	CC_BY_NC_4_0	Brandon Troth	Brandon Troth			2023-09-28T12:42:11.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416887310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31646029	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.330776	-122.004128							2019-08-27T11:50:24	27	8	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	31646029		Jacob Martin	2019-08-28T01:28:57	CC_BY_NC_4_0	Loren	Loren			2023-09-28T11:17:28.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416866398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133260631	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.227678	-122.038885							2022-09-01T11:09:12	1	9	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	133260631		Norbu	2022-09-01T21:45:10	CC_BY_NC_4_0	Loren	Loren			2023-09-28T13:40:50.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416849187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184391224	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.421289	-122.7006	15.0						2023-09-20T18:25:00	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184391224		Daniel Levitis	2023-09-22T15:37:52	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2023-09-28T12:34:31.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416836721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182961849	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.502074	-120.516126	1703.0						2023-09-12T09:30:09	12	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	182961849		Kris Anderson	2023-09-23T20:37:12	CC_BY_NC_4_0	pnsy3pnk	pnsy3pnk			2023-09-28T14:04:05.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416831558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182962064	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.50402	-120.513871	1703.0						2022-10-09T08:23:22	9	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	182962064		Kris Anderson	2023-09-23T20:36:39	CC_BY_NC_4_0	pnsy3pnk	pnsy3pnk			2023-09-28T14:03:57.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416826690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184806374	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.584228	-121.508065	8.0						2023-09-14T14:04:00	14	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184806374		Sus scrofa	2023-09-25T02:39:20	CC_BY_4_0	Sus scrofa	Sus scrofa			2023-09-28T14:06:01.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416826240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185054877	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.126653	-118.25357	4.0						2023-09-23T18:13:04	23	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	185054877		Tyler Young	2023-09-26T21:26:55	CC_BY_NC_4_0	leecarvallo	leecarvallo			2023-09-28T14:10:02.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416825160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184425332	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.26126	-120.567366	28417.0						2023-09-22T12:20:41	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184425332		Zairah Quevedo	2023-09-22T19:34:10	CC_BY_NC_4_0	Zairah Quevedo	Zairah Quevedo			2023-09-28T12:34:23.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416814956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184419896	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.932645	-117.316038	3.0						2023-09-21T12:51:52	21	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184419896		Michael Zelun Lee	2023-09-22T18:56:05	CC_BY_NC_4_0	Michael Zelun Lee	Michael Zelun Lee			2023-09-28T12:34:46.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416812399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124158851	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.188598	-121.978388							2022-06-30T11:46:04	30	6	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	124158851		Loren	2022-06-30T20:53:43	CC_BY_NC_4_0	Loren	Loren			2023-09-28T12:04:48.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416804924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184051391	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.099731	-117.703278	4.0						2023-09-09T16:51:32	9	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184051391		dryocampaa	2023-09-21T18:40:09	CC_BY_NC_4_0	ammitgamut	ammitgamut			2023-09-28T14:06:33.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416797403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129317404	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.102828	-122.287135							2022-08-03T08:20:15	3	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	129317404		Loren	2022-08-03T19:37:39	CC_BY_NC_4_0	Loren	Loren			2023-09-28T13:38:51.045Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416766827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184391844	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.025413	-118.349108	28874.0						2023-09-19T11:29:54	19	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184391844		Tyler Young	2023-09-22T15:47:25	CC_BY_NC_4_0	Anne T Curran	Anne T Curran			2023-09-28T12:34:17.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416763946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184057534	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.363617	-120.429849	4.0						2023-09-19T17:22:11	19	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184057534		Sam Fellows	2023-09-20T00:23:00	CC_BY_NC_4_0	Sam Fellows	Sam Fellows			2023-09-28T14:05:59.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416748997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184143511	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.840572	-117.030105	5.0						2023-09-20T10:02:51	20	9	2023	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	184143511		Marc Whitaker	2023-09-20T17:28:31	CC_BY_4_0	Marc Whitaker	Marc Whitaker			2023-09-28T12:34:13.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416719931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184043274	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.16118	-117.825032	193.0						2023-09-19T11:55:13	19	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184043274		Tyler Young	2023-09-19T23:31:46	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2023-09-28T12:34:53.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416677907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184162963	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.997933	-122.528137	4.0						2023-09-20T12:42:21	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184162963		sustainability4life	2023-09-20T19:50:13	CC_BY_NC_4_0	sustainability4life	sustainability4life			2023-09-28T14:03:55.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416676308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32848641	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.746197	-117.825969	34.0						2019-09-16T11:55:38	16	9	2019	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	32848641		Kris Anderson	2019-09-16T20:25:27	CC_BY_NC_4_0	wjorth	wjorth			2023-09-28T11:18:03.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416672185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184175531	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.425573	-119.806756	6.0						2017-08-28T14:24:00	28	8	2017	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184175531		dryocampaa	2023-09-21T18:37:14	CC_BY_NC_4_0	uwkwaj	uwkwaj			2023-09-28T12:53:49.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416657411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165980825	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.180592	-118.295595	26.0						2019-10-09T14:47:00	9	10	2019	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	165980825		Lohit Garikipati	2023-06-06T22:56:54	CC_BY_NC_4_0	Shawnda Hughes	Shawnda Hughes			2023-09-28T12:25:37.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416654559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184209141	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.228958	-118.251237	52.0						2023-08-11T09:02:39	11	8	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184209141		Antonio Fasano	2023-09-21T11:32:38	CC_BY_NC_4_0	nutsaboutkitties	nutsaboutkitties			2023-09-28T14:04:32.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416638929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184204819	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.170616	-121.8888	28300.0						2023-09-20T11:28:02	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184204819		Adam Dibley	2023-09-21T02:01:09	CC_BY_NC_4_0	Adam Dibley	Adam Dibley			2023-09-28T12:34:15.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414416437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183890386	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.123939	-117.736878	4.0						2023-09-13T15:04:28	13	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	183890386		marsdolphin6	2023-09-18T20:00:59	CC_BY_NC_4_0	marsdolphin6	marsdolphin6			2023-09-28T12:33:55.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414413419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183714744	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.0188	-118.05828	4.0						2023-09-05T12:17:44	5	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	183714744		Tyler Young	2023-09-17T22:53:24	CC_BY_4_0	nmoorhatch	nmoorhatch			2023-09-28T12:34:02.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414409078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183721779	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.760822	-116.998755	4.0						2023-09-17T12:17:45	17	9	2023	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	183721779		Jim Julius	2023-09-17T19:30:11	CC_BY_4_0	Jim Julius	Jim Julius			2023-09-28T14:05:48.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414403195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183950543	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.129497	-118.038151							2023-09-18T17:14:30	18	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	183950543		Antonio Fasano	2023-09-19T10:28:58	CC_BY_NC_4_0	ms-shell	ms-shell			2023-09-28T14:10:13.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
